"abbr_state","county","candidate","votes","percent_won","fips"
"ar","st. francis","Donald Trump","-","-",5123
"ar","st. francis","Other","-","-",5123
"ar","st. francis","Hillary Clinton","-","-",5123
"ar","st. francis","Gary Johnson","-","-",5123
"ar","st. francis","Jill Stein","-","-",5123
"ar","stone","Gary Johnson","-","-",5137
"ar","stone","Jill Stein","-","-",5137
"ar","stone","Other","-","-",5137
"ar","stone","Donald Trump","-","-",5137
"ar","stone","Hillary Clinton","-","-",5137
"ar","union","Hillary Clinton","-","-",5139
"ar","union","Other","-","-",5139
"ar","union","Jill Stein","-","-",5139
"ar","union","Donald Trump","-","-",5139
"ar","union","Gary Johnson","-","-",5139
"ar","van buren","Jill Stein","-","-",5141
"ar","van buren","Hillary Clinton","-","-",5141
"ar","van buren","Donald Trump","-","-",5141
"ar","van buren","Other","-","-",5141
"ar","van buren","Gary Johnson","-","-",5141
"ar","washington","Jill Stein","-","-",5143
"ar","washington","Donald Trump","-","-",5143
"ar","washington","Gary Johnson","-","-",5143
"ar","washington","Other","-","-",5143
"ar","washington","Hillary Clinton","-","-",5143
"ar","white","Jill Stein","-","-",5145
"ar","white","Other","-","-",5145
"ar","white","Hillary Clinton","-","-",5145
"ar","white","Gary Johnson","-","-",5145
"ar","white","Donald Trump","-","-",5145
"ar","woodruff","Jill Stein","-","-",5147
"ar","woodruff","Gary Johnson","-","-",5147
"ar","woodruff","Donald Trump","-","-",5147
"ar","woodruff","Other","-","-",5147
"ar","woodruff","Hillary Clinton","-","-",5147
"ar","yell","Donald Trump","-","-",5149
"ar","yell","Gary Johnson","-","-",5149
"ar","yell","Hillary Clinton","-","-",5149
"ar","yell","Jill Stein","-","-",5149
"ar","yell","Other","-","-",5149
"as","eastern district",NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,60020
"as","rose island",NA,NA,NA,60030
"as","swains island",NA,NA,NA,60040
"as","western district",NA,NA,NA,60050
"az","apache","Donald Trump","-","-",4001
"az","apache","Jill Stein","-","-",4001
"az","apache","Hillary Clinton","-","-",4001
"az","apache","Gary Johnson","-","-",4001
"az","cochise","Jill Stein","-","-",4003
"az","cochise","Donald Trump","-","-",4003
"az","cochise","Hillary Clinton","-","-",4003
"az","cochise","Gary Johnson","-","-",4003
"az","coconino","Donald Trump","-","-",4005
"az","coconino","Gary Johnson","-","-",4005
"az","coconino","Hillary Clinton","-","-",4005
"az","coconino","Jill Stein","-","-",4005
"az","gila","Donald Trump","-","-",4007
"az","gila","Gary Johnson","-","-",4007
"az","gila","Hillary Clinton","-","-",4007
"az","gila","Jill Stein","-","-",4007
"az","graham","Hillary Clinton","-","-",4009
"az","graham","Jill Stein","-","-",4009
"az","graham","Gary Johnson","-","-",4009
"az","graham","Donald Trump","-","-",4009
"az","greenlee","Jill Stein","-","-",4011
"az","greenlee","Hillary Clinton","-","-",4011
"az","greenlee","Donald Trump","-","-",4011
"az","greenlee","Gary Johnson","-","-",4011
"az","la paz","Jill Stein","-","-",4012
"az","la paz","Donald Trump","-","-",4012
"az","la paz","Hillary Clinton","-","-",4012
"az","la paz","Gary Johnson","-","-",4012
"az","maricopa","Gary Johnson","-","-",4013
"az","maricopa","Hillary Clinton","-","-",4013
"az","maricopa","Jill Stein","-","-",4013
"az","maricopa","Donald Trump","-","-",4013
"az","mohave","Jill Stein","-","-",4015
"az","mohave","Gary Johnson","-","-",4015
"az","mohave","Hillary Clinton","-","-",4015
"az","mohave","Donald Trump","-","-",4015
"az","navajo","Jill Stein","-","-",4017
"az","navajo","Donald Trump","-","-",4017
"az","navajo","Hillary Clinton","-","-",4017
"az","navajo","Gary Johnson","-","-",4017
"az","pima","Jill Stein","-","-",4019
"az","pima","Donald Trump","-","-",4019
"az","pima","Hillary Clinton","-","-",4019
"az","pima","Gary Johnson","-","-",4019
"az","pinal","Hillary Clinton","-","-",4021
"az","pinal","Donald Trump","-","-",4021
"az","pinal","Gary Johnson","-","-",4021
"az","pinal","Jill Stein","-","-",4021
"az","santa cruz","Donald Trump","-","-",4023
"az","santa cruz","Jill Stein","-","-",4023
"az","santa cruz","Hillary Clinton","-","-",4023
"az","santa cruz","Gary Johnson","-","-",4023
"az","yavapai","Donald Trump","-","-",4025
"az","yavapai","Jill Stein","-","-",4025
"az","yavapai","Hillary Clinton","-","-",4025
"az","yavapai","Gary Johnson","-","-",4025
"az","yuma","Gary Johnson","-","-",4027
"az","yuma","Jill Stein","-","-",4027
"az","yuma","Hillary Clinton","-","-",4027
"az","yuma","Donald Trump","-","-",4027
"ca","alameda","Hillary Clinton","-","-",6001
"ca","alameda","Gary Johnson","-","-",6001
"ca","alameda","Donald Trump","-","-",6001
"ca","alameda","Jill Stein","-","-",6001
"ca","alameda","Other","-","-",6001
"ca","alpine","Hillary Clinton","-","-",6003
"ca","alpine","Gary Johnson","-","-",6003
"ca","alpine","Donald Trump","-","-",6003
"ca","alpine","Jill Stein","-","-",6003
"ca","alpine","Other","-","-",6003
"ca","amador","Other","-","-",6005
"ca","amador","Jill Stein","-","-",6005
"ca","amador","Gary Johnson","-","-",6005
"ca","amador","Donald Trump","-","-",6005
"ca","amador","Hillary Clinton","-","-",6005
"ca","butte","Other","-","-",6007
"ca","butte","Jill Stein","-","-",6007
"ca","butte","Gary Johnson","-","-",6007
"ca","butte","Hillary Clinton","-","-",6007
"ca","butte","Donald Trump","-","-",6007
"ca","calaveras","Other","-","-",6009
"ca","calaveras","Hillary Clinton","-","-",6009
"ca","calaveras","Gary Johnson","-","-",6009
"ca","calaveras","Donald Trump","-","-",6009
"ca","calaveras","Jill Stein","-","-",6009
"ca","colusa","Other","-","-",6011
"ca","colusa","Hillary Clinton","-","-",6011
"ca","colusa","Donald Trump","-","-",6011
"ca","colusa","Jill Stein","-","-",6011
"ca","colusa","Gary Johnson","-","-",6011
"ca","contra costa","Jill Stein","-","-",6013
"ca","contra costa","Other","-","-",6013
"ca","contra costa","Gary Johnson","-","-",6013
"ca","contra costa","Hillary Clinton","-","-",6013
"ca","contra costa","Donald Trump","-","-",6013
"ca","del norte","Donald Trump","-","-",6015
"ca","del norte","Hillary Clinton","-","-",6015
"ca","del norte","Jill Stein","-","-",6015
"ca","del norte","Gary Johnson","-","-",6015
"ca","del norte","Other","-","-",6015
"ca","el dorado","Donald Trump","-","-",6017
"ca","el dorado","Gary Johnson","-","-",6017
"ca","el dorado","Other","-","-",6017
"ca","el dorado","Hillary Clinton","-","-",6017
"ca","el dorado","Jill Stein","-","-",6017
"ca","fresno","Donald Trump","-","-",6019
"ca","fresno","Gary Johnson","-","-",6019
"ca","fresno","Jill Stein","-","-",6019
"ca","fresno","Hillary Clinton","-","-",6019
"ca","fresno","Other","-","-",6019
"ca","glenn","Jill Stein","-","-",6021
"ca","glenn","Other","-","-",6021
"ca","glenn","Donald Trump","-","-",6021
"ca","glenn","Gary Johnson","-","-",6021
"ca","glenn","Hillary Clinton","-","-",6021
"ca","humboldt","Jill Stein","-","-",6023
"ca","humboldt","Hillary Clinton","-","-",6023
"ca","humboldt","Donald Trump","-","-",6023
"ca","humboldt","Gary Johnson","-","-",6023
"ca","humboldt","Other","-","-",6023
"ca","imperial","Jill Stein","-","-",6025
"ca","imperial","Gary Johnson","-","-",6025
"ca","imperial","Hillary Clinton","-","-",6025
"ca","imperial","Donald Trump","-","-",6025
"ca","imperial","Other","-","-",6025
"ca","inyo","Other","-","-",6027
"ca","inyo","Hillary Clinton","-","-",6027
"ca","inyo","Donald Trump","-","-",6027
"ca","inyo","Gary Johnson","-","-",6027
"ca","inyo","Jill Stein","-","-",6027
"ca","kern","Jill Stein","-","-",6029
"ca","kern","Donald Trump","-","-",6029
"ca","kern","Other","-","-",6029
"ca","kern","Gary Johnson","-","-",6029
"ca","kern","Hillary Clinton","-","-",6029
"ca","kings","Donald Trump","-","-",6031
"ca","kings","Other","-","-",6031
"ca","kings","Hillary Clinton","-","-",6031
"ca","kings","Jill Stein","-","-",6031
"ca","kings","Gary Johnson","-","-",6031
"ca","lake","Gary Johnson","-","-",6033
"ca","lake","Jill Stein","-","-",6033
"ca","lake","Hillary Clinton","-","-",6033
"ca","lake","Other","-","-",6033
"ca","lake","Donald Trump","-","-",6033
"ca","lassen","Other","-","-",6035
"ca","lassen","Donald Trump","-","-",6035
"ca","lassen","Gary Johnson","-","-",6035
"ca","lassen","Hillary Clinton","-","-",6035
"ca","lassen","Jill Stein","-","-",6035
"ca","los angeles","Jill Stein","-","-",6037
"ca","los angeles","Other","-","-",6037
"ca","los angeles","Hillary Clinton","-","-",6037
"ca","los angeles","Donald Trump","-","-",6037
"ca","los angeles","Gary Johnson","-","-",6037
"ca","madera","Jill Stein","-","-",6039
"ca","madera","Gary Johnson","-","-",6039
"ca","madera","Hillary Clinton","-","-",6039
"ca","madera","Other","-","-",6039
"ca","madera","Donald Trump","-","-",6039
"ca","marin","Hillary Clinton","-","-",6041
"ca","marin","Jill Stein","-","-",6041
"ca","marin","Donald Trump","-","-",6041
"ca","marin","Gary Johnson","-","-",6041
"ca","marin","Other","-","-",6041
"ca","mariposa","Gary Johnson","-","-",6043
"ca","mariposa","Donald Trump","-","-",6043
"ca","mariposa","Jill Stein","-","-",6043
"ca","mariposa","Other","-","-",6043
"ca","mariposa","Hillary Clinton","-","-",6043
"ca","mendocino","Other","-","-",6045
"ca","mendocino","Jill Stein","-","-",6045
"ca","mendocino","Gary Johnson","-","-",6045
"ca","mendocino","Donald Trump","-","-",6045
"ca","mendocino","Hillary Clinton","-","-",6045
"ca","merced","Hillary Clinton","-","-",6047
"ca","merced","Gary Johnson","-","-",6047
"ca","merced","Donald Trump","-","-",6047
"ca","merced","Other","-","-",6047
"ca","merced","Jill Stein","-","-",6047
"ca","modoc","Other","-","-",6049
"ca","modoc","Gary Johnson","-","-",6049
"ca","modoc","Jill Stein","-","-",6049
"ca","modoc","Donald Trump","-","-",6049
"ca","modoc","Hillary Clinton","-","-",6049
"ca","mono","Hillary Clinton","-","-",6051
"ca","mono","Jill Stein","-","-",6051
"ca","mono","Gary Johnson","-","-",6051
"ca","mono","Donald Trump","-","-",6051
"ca","mono","Other","-","-",6051
"ca","monterey","Gary Johnson","-","-",6053
"ca","monterey","Other","-","-",6053
"ca","monterey","Donald Trump","-","-",6053
"ca","monterey","Hillary Clinton","-","-",6053
"ca","monterey","Jill Stein","-","-",6053
"ca","napa","Jill Stein","-","-",6055
"ca","napa","Donald Trump","-","-",6055
"ca","napa","Other","-","-",6055
"ca","napa","Gary Johnson","-","-",6055
"ca","napa","Hillary Clinton","-","-",6055
"ca","nevada","Jill Stein","-","-",6057
"ca","nevada","Gary Johnson","-","-",6057
"ca","nevada","Donald Trump","-","-",6057
"ca","nevada","Other","-","-",6057
"ca","nevada","Hillary Clinton","-","-",6057
"ca","orange","Jill Stein","-","-",6059
"ca","orange","Gary Johnson","-","-",6059
"ca","orange","Other","-","-",6059
"ca","orange","Donald Trump","-","-",6059
"ca","orange","Hillary Clinton","-","-",6059
"ca","placer","Gary Johnson","-","-",6061
"ca","placer","Other","-","-",6061
"ca","placer","Jill Stein","-","-",6061
"ca","placer","Donald Trump","-","-",6061
"ca","placer","Hillary Clinton","-","-",6061
"ca","plumas","Donald Trump","-","-",6063
"ca","plumas","Hillary Clinton","-","-",6063
"ca","plumas","Gary Johnson","-","-",6063
"ca","plumas","Jill Stein","-","-",6063
"ca","plumas","Other","-","-",6063
"ca","riverside","Gary Johnson","-","-",6065
"ca","riverside","Donald Trump","-","-",6065
"ca","riverside","Jill Stein","-","-",6065
"ca","riverside","Hillary Clinton","-","-",6065
"ca","riverside","Other","-","-",6065
"ca","sacramento","Gary Johnson","-","-",6067
"ca","sacramento","Other","-","-",6067
"ca","sacramento","Jill Stein","-","-",6067
"ca","sacramento","Hillary Clinton","-","-",6067
"ca","sacramento","Donald Trump","-","-",6067
"ca","san benito","Gary Johnson","-","-",6069
"ca","san benito","Hillary Clinton","-","-",6069
"ca","san benito","Jill Stein","-","-",6069
"ca","san benito","Donald Trump","-","-",6069
"ca","san benito","Other","-","-",6069
"ca","san bernardino","Donald Trump","-","-",6071
"ca","san bernardino","Gary Johnson","-","-",6071
"ca","san bernardino","Jill Stein","-","-",6071
"ca","san bernardino","Other","-","-",6071
"ca","san bernardino","Hillary Clinton","-","-",6071
"ca","san diego","Donald Trump","-","-",6073
"ca","san diego","Other","-","-",6073
"ca","san diego","Gary Johnson","-","-",6073
"ca","san diego","Jill Stein","-","-",6073
"ca","san diego","Hillary Clinton","-","-",6073
"ca","san francisco","Donald Trump","-","-",6075
"ca","san francisco","Gary Johnson","-","-",6075
"ca","san francisco","Hillary Clinton","-","-",6075
"ca","san francisco","Other","-","-",6075
"ca","san francisco","Jill Stein","-","-",6075
"ca","san joaquin","Other","-","-",6077
"ca","san joaquin","Gary Johnson","-","-",6077
"ca","san joaquin","Donald Trump","-","-",6077
"ca","san joaquin","Hillary Clinton","-","-",6077
"ca","san joaquin","Jill Stein","-","-",6077
"ca","san luis obispo","Other","-","-",6079
"ca","san luis obispo","Hillary Clinton","-","-",6079
"ca","san luis obispo","Jill Stein","-","-",6079
"ca","san luis obispo","Donald Trump","-","-",6079
"ca","san luis obispo","Gary Johnson","-","-",6079
"ca","san mateo","Gary Johnson","-","-",6081
"ca","san mateo","Jill Stein","-","-",6081
"ca","san mateo","Hillary Clinton","-","-",6081
"ca","san mateo","Donald Trump","-","-",6081
"ca","san mateo","Other","-","-",6081
"ca","santa barbara","Other","-","-",6083
"ca","santa barbara","Gary Johnson","-","-",6083
"ca","santa barbara","Jill Stein","-","-",6083
"ca","santa barbara","Hillary Clinton","-","-",6083
"ca","santa barbara","Donald Trump","-","-",6083
"ca","santa clara","Donald Trump","-","-",6085
"ca","santa clara","Hillary Clinton","-","-",6085
"ca","santa clara","Jill Stein","-","-",6085
"ca","santa clara","Gary Johnson","-","-",6085
"ca","santa clara","Other","-","-",6085
"ca","santa cruz","Gary Johnson","-","-",6087
"ca","santa cruz","Other","-","-",6087
"ca","santa cruz","Hillary Clinton","-","-",6087
"ca","santa cruz","Jill Stein","-","-",6087
"ca","santa cruz","Donald Trump","-","-",6087
"ca","shasta","Hillary Clinton","-","-",6089
"ca","shasta","Gary Johnson","-","-",6089
"ca","shasta","Jill Stein","-","-",6089
"ca","shasta","Donald Trump","-","-",6089
"ca","shasta","Other","-","-",6089
"ca","sierra","Gary Johnson","-","-",6091
"ca","sierra","Jill Stein","-","-",6091
"ca","sierra","Hillary Clinton","-","-",6091
"ca","sierra","Donald Trump","-","-",6091
"ca","sierra","Other","-","-",6091
"ca","siskiyou","Hillary Clinton","-","-",6093
"ca","siskiyou","Jill Stein","-","-",6093
"ca","siskiyou","Gary Johnson","-","-",6093
"ca","siskiyou","Donald Trump","-","-",6093
"ca","siskiyou","Other","-","-",6093
"ca","solano","Other","-","-",6095
"ca","solano","Gary Johnson","-","-",6095
"ca","solano","Donald Trump","-","-",6095
"ca","solano","Jill Stein","-","-",6095
"ca","solano","Hillary Clinton","-","-",6095
"ca","sonoma","Other","-","-",6097
"ca","sonoma","Gary Johnson","-","-",6097
"ca","sonoma","Donald Trump","-","-",6097
"ca","sonoma","Jill Stein","-","-",6097
"ca","sonoma","Hillary Clinton","-","-",6097
"ca","stanislaus","Donald Trump","-","-",6099
"ca","stanislaus","Gary Johnson","-","-",6099
"ca","stanislaus","Other","-","-",6099
"ca","stanislaus","Jill Stein","-","-",6099
"ca","stanislaus","Hillary Clinton","-","-",6099
"ca","sutter","Gary Johnson","-","-",6101
"ca","sutter","Jill Stein","-","-",6101
"ca","sutter","Other","-","-",6101
"ca","sutter","Hillary Clinton","-","-",6101
"ca","sutter","Donald Trump","-","-",6101
"ca","tehama","Jill Stein","-","-",6103
"ca","tehama","Other","-","-",6103
"ca","tehama","Donald Trump","-","-",6103
"ca","tehama","Gary Johnson","-","-",6103
"ca","tehama","Hillary Clinton","-","-",6103
"ca","trinity","Other","-","-",6105
"ca","trinity","Hillary Clinton","-","-",6105
"ca","trinity","Donald Trump","-","-",6105
"ca","trinity","Gary Johnson","-","-",6105
"ca","trinity","Jill Stein","-","-",6105
"ca","tulare","Other","-","-",6107
"ca","tulare","Donald Trump","-","-",6107
"ca","tulare","Hillary Clinton","-","-",6107
"ca","tulare","Gary Johnson","-","-",6107
"ca","tulare","Jill Stein","-","-",6107
"ca","tuolumne","Gary Johnson","-","-",6109
"ca","tuolumne","Jill Stein","-","-",6109
"ca","tuolumne","Other","-","-",6109
"ca","tuolumne","Hillary Clinton","-","-",6109
"ca","tuolumne","Donald Trump","-","-",6109
"ca","ventura","Donald Trump","-","-",6111
"ca","ventura","Jill Stein","-","-",6111
"ca","ventura","Gary Johnson","-","-",6111
"ca","ventura","Hillary Clinton","-","-",6111
"ca","ventura","Other","-","-",6111
"ca","yolo","Donald Trump","-","-",6113
"ca","yolo","Other","-","-",6113
"ca","yolo","Hillary Clinton","-","-",6113
"ca","yolo","Gary Johnson","-","-",6113
"ca","yolo","Jill Stein","-","-",6113
"ca","yuba","Other","-","-",6115
"ca","yuba","Hillary Clinton","-","-",6115
"ca","yuba","Jill Stein","-","-",6115
"ca","yuba","Donald Trump","-","-",6115
"ca","yuba","Gary Johnson","-","-",6115
"co","adams","Evan McMullin","-","-",8001
"co","adams","Jill Stein","-","-",8001
"co","adams","Hillary Clinton","-","-",8001
"co","adams","Other","-","-",8001
"co","adams","Gary Johnson","-","-",8001
"co","adams","Donald Trump","-","-",8001
"co","alamosa","Evan McMullin","-","-",8003
"co","alamosa","Other","-","-",8003
"co","alamosa","Gary Johnson","-","-",8003
"co","alamosa","Donald Trump","-","-",8003
"co","alamosa","Hillary Clinton","-","-",8003
"co","alamosa","Jill Stein","-","-",8003
"co","arapahoe","Other","-","-",8005
"co","arapahoe","Donald Trump","-","-",8005
"co","arapahoe","Gary Johnson","-","-",8005
"co","arapahoe","Evan McMullin","-","-",8005
"co","arapahoe","Jill Stein","-","-",8005
"co","arapahoe","Hillary Clinton","-","-",8005
"co","archuleta","Donald Trump","-","-",8007
"co","archuleta","Hillary Clinton","-","-",8007
"co","archuleta","Gary Johnson","-","-",8007
"co","archuleta","Other","-","-",8007
"co","archuleta","Evan McMullin","-","-",8007
"co","archuleta","Jill Stein","-","-",8007
"co","baca","Jill Stein","-","-",8009
"co","baca","Donald Trump","-","-",8009
"co","baca","Other","-","-",8009
"co","baca","Gary Johnson","-","-",8009
"co","baca","Evan McMullin","-","-",8009
"co","baca","Hillary Clinton","-","-",8009
"co","bent","Evan McMullin","-","-",8011
