"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ar","polk","Hillary Clinton","-","-","0",5113
"ar","polk","Donald Trump","-","-","0",5113
"ar","polk","Jill Stein","-","-","0",5113
"ar","polk","Other","-","-","0",5113
"ar","polk","Gary Johnson","-","-","0",5113
"ar","pope","Donald Trump","-","-","0",5115
"ar","pope","Hillary Clinton","-","-","0",5115
"ar","pope","Other","-","-","0",5115
"ar","pope","Jill Stein","-","-","0",5115
"ar","pope","Gary Johnson","-","-","0",5115
"ar","prairie","Hillary Clinton","-","-","0",5117
"ar","prairie","Donald Trump","-","-","0",5117
"ar","prairie","Gary Johnson","-","-","0",5117
"ar","prairie","Jill Stein","-","-","0",5117
"ar","prairie","Other","-","-","0",5117
"ar","pulaski","Other","-","-","0",5119
"ar","pulaski","Jill Stein","-","-","0",5119
"ar","pulaski","Gary Johnson","-","-","0",5119
"ar","pulaski","Donald Trump","-","-","0",5119
"ar","pulaski","Hillary Clinton","-","-","0",5119
"ar","randolph","Jill Stein","-","-","0",5121
"ar","randolph","Hillary Clinton","-","-","0",5121
"ar","randolph","Donald Trump","-","-","0",5121
"ar","randolph","Gary Johnson","-","-","0",5121
"ar","randolph","Other","-","-","0",5121
"ar","saline","Gary Johnson","-","-","0",5125
"ar","saline","Other","-","-","0",5125
"ar","saline","Jill Stein","-","-","0",5125
"ar","saline","Donald Trump","-","-","0",5125
"ar","saline","Hillary Clinton","-","-","0",5125
"ar","scott","Hillary Clinton","-","-","0",5127
"ar","scott","Gary Johnson","-","-","0",5127
"ar","scott","Donald Trump","-","-","0",5127
"ar","scott","Jill Stein","-","-","0",5127
"ar","scott","Other","-","-","0",5127
"ar","searcy","Gary Johnson","-","-","0",5129
"ar","searcy","Other","-","-","0",5129
"ar","searcy","Jill Stein","-","-","0",5129
"ar","searcy","Donald Trump","-","-","0",5129
"ar","searcy","Hillary Clinton","-","-","0",5129
"ar","sebastian","Hillary Clinton","-","-","0",5131
"ar","sebastian","Donald Trump","-","-","0",5131
"ar","sebastian","Jill Stein","-","-","0",5131
"ar","sebastian","Other","-","-","0",5131
"ar","sebastian","Gary Johnson","-","-","0",5131
"ar","sevier","Hillary Clinton","-","-","0",5133
"ar","sevier","Other","-","-","0",5133
"ar","sevier","Gary Johnson","-","-","0",5133
"ar","sevier","Jill Stein","-","-","0",5133
"ar","sevier","Donald Trump","-","-","0",5133
"ar","sharp","Other","-","-","0",5135
"ar","sharp","Hillary Clinton","-","-","0",5135
"ar","sharp","Donald Trump","-","-","0",5135
"ar","sharp","Jill Stein","-","-","0",5135
"ar","sharp","Gary Johnson","-","-","0",5135
"ar","st. francis","Gary Johnson","-","-","0",5123
"ar","st. francis","Jill Stein","-","-","0",5123
"ar","st. francis","Donald Trump","-","-","0",5123
"ar","st. francis","Hillary Clinton","-","-","0",5123
"ar","st. francis","Other","-","-","0",5123
"ar","stone","Donald Trump","-","-","0",5137
"ar","stone","Other","-","-","0",5137
"ar","stone","Hillary Clinton","-","-","0",5137
"ar","stone","Jill Stein","-","-","0",5137
"ar","stone","Gary Johnson","-","-","0",5137
"ar","union","Gary Johnson","-","-","0",5139
"ar","union","Other","-","-","0",5139
"ar","union","Jill Stein","-","-","0",5139
"ar","union","Donald Trump","-","-","0",5139
"ar","union","Hillary Clinton","-","-","0",5139
"ar","van buren","Hillary Clinton","-","-","0",5141
"ar","van buren","Gary Johnson","-","-","0",5141
"ar","van buren","Donald Trump","-","-","0",5141
"ar","van buren","Jill Stein","-","-","0",5141
"ar","van buren","Other","-","-","0",5141
"ar","washington","Gary Johnson","-","-","0",5143
"ar","washington","Other","-","-","0",5143
"ar","washington","Jill Stein","-","-","0",5143
"ar","washington","Donald Trump","-","-","0",5143
"ar","washington","Hillary Clinton","-","-","0",5143
"ar","white","Hillary Clinton","-","-","0",5145
"ar","white","Donald Trump","-","-","0",5145
"ar","white","Jill Stein","-","-","0",5145
"ar","white","Other","-","-","0",5145
"ar","white","Gary Johnson","-","-","0",5145
"ar","woodruff","Donald Trump","-","-","0",5147
"ar","woodruff","Hillary Clinton","-","-","0",5147
"ar","woodruff","Jill Stein","-","-","0",5147
"ar","woodruff","Gary Johnson","-","-","0",5147
"ar","woodruff","Other","-","-","0",5147
"ar","yell","Hillary Clinton","-","-","0",5149
"ar","yell","Donald Trump","-","-","0",5149
"ar","yell","Jill Stein","-","-","0",5149
"ar","yell","Other","-","-","0",5149
"ar","yell","Gary Johnson","-","-","0",5149
"as","eastern district",NA,NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,NA,60020
"as","rose island",NA,NA,NA,NA,60030
"as","swains island",NA,NA,NA,NA,60040
"as","western district",NA,NA,NA,NA,60050
"az","apache","Hillary Clinton","-","-","0",4001
"az","apache","Donald Trump","-","-","0",4001
"az","apache","Jill Stein","-","-","0",4001
"az","apache","Gary Johnson","-","-","0",4001
"az","cochise","Gary Johnson","-","-","0",4003
"az","cochise","Jill Stein","-","-","0",4003
"az","cochise","Donald Trump","-","-","0",4003
"az","cochise","Hillary Clinton","-","-","0",4003
"az","coconino","Gary Johnson","-","-","0",4005
"az","coconino","Hillary Clinton","-","-","0",4005
"az","coconino","Donald Trump","-","-","0",4005
"az","coconino","Jill Stein","-","-","0",4005
"az","gila","Gary Johnson","-","-","0",4007
"az","gila","Jill Stein","-","-","0",4007
"az","gila","Donald Trump","-","-","0",4007
"az","gila","Hillary Clinton","-","-","0",4007
"az","graham","Hillary Clinton","-","-","0",4009
"az","graham","Donald Trump","-","-","0",4009
"az","graham","Jill Stein","-","-","0",4009
"az","graham","Gary Johnson","-","-","0",4009
"az","greenlee","Hillary Clinton","-","-","0",4011
"az","greenlee","Gary Johnson","-","-","0",4011
"az","greenlee","Jill Stein","-","-","0",4011
"az","greenlee","Donald Trump","-","-","0",4011
"az","la paz","Donald Trump","-","-","0",4012
"az","la paz","Hillary Clinton","-","-","0",4012
"az","la paz","Jill Stein","-","-","0",4012
"az","la paz","Gary Johnson","-","-","0",4012
"az","maricopa","Gary Johnson","-","-","0",4013
"az","maricopa","Jill Stein","-","-","0",4013
"az","maricopa","Donald Trump","-","-","0",4013
"az","maricopa","Hillary Clinton","-","-","0",4013
"az","mohave","Hillary Clinton","-","-","0",4015
"az","mohave","Donald Trump","-","-","0",4015
"az","mohave","Jill Stein","-","-","0",4015
"az","mohave","Gary Johnson","-","-","0",4015
"az","navajo","Jill Stein","-","-","0",4017
"az","navajo","Hillary Clinton","-","-","0",4017
"az","navajo","Donald Trump","-","-","0",4017
"az","navajo","Gary Johnson","-","-","0",4017
"az","pima","Gary Johnson","-","-","0",4019
"az","pima","Jill Stein","-","-","0",4019
"az","pima","Donald Trump","-","-","0",4019
"az","pima","Hillary Clinton","-","-","0",4019
"az","pinal","Hillary Clinton","-","-","0",4021
"az","pinal","Donald Trump","-","-","0",4021
"az","pinal","Jill Stein","-","-","0",4021
"az","pinal","Gary Johnson","-","-","0",4021
"az","santa cruz","Hillary Clinton","-","-","0",4023
"az","santa cruz","Gary Johnson","-","-","0",4023
"az","santa cruz","Jill Stein","-","-","0",4023
"az","santa cruz","Donald Trump","-","-","0",4023
"az","yavapai","Hillary Clinton","-","-","0",4025
"az","yavapai","Donald Trump","-","-","0",4025
"az","yavapai","Jill Stein","-","-","0",4025
"az","yavapai","Gary Johnson","-","-","0",4025
"az","yuma","Gary Johnson","-","-","0",4027
"az","yuma","Jill Stein","-","-","0",4027
"az","yuma","Donald Trump","-","-","0",4027
"az","yuma","Hillary Clinton","-","-","0",4027
"ca","alameda","Hillary Clinton","-","-","0",6001
"ca","alameda","Donald Trump","-","-","0",6001
"ca","alameda","Jill Stein","-","-","0",6001
"ca","alameda","Gary Johnson","-","-","0",6001
"ca","alameda","Other","-","-","0",6001
"ca","alpine","Donald Trump","-","-","0",6003
"ca","alpine","Other","-","-","0",6003
"ca","alpine","Gary Johnson","-","-","0",6003
"ca","alpine","Jill Stein","-","-","0",6003
"ca","alpine","Hillary Clinton","-","-","0",6003
"ca","amador","Hillary Clinton","-","-","0",6005
"ca","amador","Donald Trump","-","-","0",6005
"ca","amador","Jill Stein","-","-","0",6005
"ca","amador","Gary Johnson","-","-","0",6005
"ca","amador","Other","-","-","0",6005
"ca","butte","Other","-","-","0",6007
"ca","butte","Gary Johnson","-","-","0",6007
"ca","butte","Jill Stein","-","-","0",6007
"ca","butte","Donald Trump","-","-","0",6007
"ca","butte","Hillary Clinton","-","-","0",6007
"ca","calaveras","Donald Trump","-","-","0",6009
"ca","calaveras","Hillary Clinton","-","-","0",6009
"ca","calaveras","Jill Stein","-","-","0",6009
"ca","calaveras","Gary Johnson","-","-","0",6009
"ca","calaveras","Other","-","-","0",6009
"ca","colusa","Other","-","-","0",6011
"ca","colusa","Gary Johnson","-","-","0",6011
"ca","colusa","Jill Stein","-","-","0",6011
"ca","colusa","Donald Trump","-","-","0",6011
"ca","colusa","Hillary Clinton","-","-","0",6011
"ca","contra costa","Other","-","-","0",6013
"ca","contra costa","Gary Johnson","-","-","0",6013
"ca","contra costa","Hillary Clinton","-","-","0",6013
"ca","contra costa","Donald Trump","-","-","0",6013
"ca","contra costa","Jill Stein","-","-","0",6013
"ca","del norte","Other","-","-","0",6015
"ca","del norte","Gary Johnson","-","-","0",6015
"ca","del norte","Jill Stein","-","-","0",6015
"ca","del norte","Donald Trump","-","-","0",6015
"ca","del norte","Hillary Clinton","-","-","0",6015
"ca","el dorado","Hillary Clinton","-","-","0",6017
"ca","el dorado","Donald Trump","-","-","0",6017
"ca","el dorado","Jill Stein","-","-","0",6017
"ca","el dorado","Gary Johnson","-","-","0",6017
"ca","el dorado","Other","-","-","0",6017
"ca","fresno","Donald Trump","-","-","0",6019
"ca","fresno","Other","-","-","0",6019
"ca","fresno","Gary Johnson","-","-","0",6019
"ca","fresno","Jill Stein","-","-","0",6019
"ca","fresno","Hillary Clinton","-","-","0",6019
"ca","glenn","Hillary Clinton","-","-","0",6021
"ca","glenn","Donald Trump","-","-","0",6021
"ca","glenn","Jill Stein","-","-","0",6021
"ca","glenn","Gary Johnson","-","-","0",6021
"ca","glenn","Other","-","-","0",6021
"ca","humboldt","Other","-","-","0",6023
"ca","humboldt","Gary Johnson","-","-","0",6023
"ca","humboldt","Jill Stein","-","-","0",6023
"ca","humboldt","Donald Trump","-","-","0",6023
"ca","humboldt","Hillary Clinton","-","-","0",6023
"ca","imperial","Donald Trump","-","-","0",6025
"ca","imperial","Hillary Clinton","-","-","0",6025
"ca","imperial","Jill Stein","-","-","0",6025
"ca","imperial","Gary Johnson","-","-","0",6025
"ca","imperial","Other","-","-","0",6025
"ca","inyo","Other","-","-","0",6027
"ca","inyo","Gary Johnson","-","-","0",6027
"ca","inyo","Jill Stein","-","-","0",6027
"ca","inyo","Donald Trump","-","-","0",6027
"ca","inyo","Hillary Clinton","-","-","0",6027
"ca","kern","Other","-","-","0",6029
"ca","kern","Gary Johnson","-","-","0",6029
"ca","kern","Hillary Clinton","-","-","0",6029
"ca","kern","Donald Trump","-","-","0",6029
"ca","kern","Jill Stein","-","-","0",6029
"ca","kings","Other","-","-","0",6031
"ca","kings","Gary Johnson","-","-","0",6031
"ca","kings","Jill Stein","-","-","0",6031
"ca","kings","Donald Trump","-","-","0",6031
"ca","kings","Hillary Clinton","-","-","0",6031
"ca","lake","Hillary Clinton","-","-","0",6033
"ca","lake","Donald Trump","-","-","0",6033
"ca","lake","Jill Stein","-","-","0",6033
"ca","lake","Gary Johnson","-","-","0",6033
"ca","lake","Other","-","-","0",6033
"ca","lassen","Donald Trump","-","-","0",6035
"ca","lassen","Other","-","-","0",6035
"ca","lassen","Gary Johnson","-","-","0",6035
"ca","lassen","Jill Stein","-","-","0",6035
"ca","lassen","Hillary Clinton","-","-","0",6035
"ca","los angeles","Hillary Clinton","-","-","0",6037
"ca","los angeles","Donald Trump","-","-","0",6037
"ca","los angeles","Jill Stein","-","-","0",6037
"ca","los angeles","Gary Johnson","-","-","0",6037
"ca","los angeles","Other","-","-","0",6037
"ca","madera","Other","-","-","0",6039
"ca","madera","Gary Johnson","-","-","0",6039
"ca","madera","Jill Stein","-","-","0",6039
"ca","madera","Donald Trump","-","-","0",6039
"ca","madera","Hillary Clinton","-","-","0",6039
"ca","marin","Donald Trump","-","-","0",6041
"ca","marin","Hillary Clinton","-","-","0",6041
"ca","marin","Jill Stein","-","-","0",6041
"ca","marin","Gary Johnson","-","-","0",6041
"ca","marin","Other","-","-","0",6041
"ca","mariposa","Other","-","-","0",6043
"ca","mariposa","Gary Johnson","-","-","0",6043
"ca","mariposa","Jill Stein","-","-","0",6043
"ca","mariposa","Donald Trump","-","-","0",6043
"ca","mariposa","Hillary Clinton","-","-","0",6043
"ca","mendocino","Other","-","-","0",6045
"ca","mendocino","Gary Johnson","-","-","0",6045
"ca","mendocino","Hillary Clinton","-","-","0",6045
"ca","mendocino","Donald Trump","-","-","0",6045
"ca","mendocino","Jill Stein","-","-","0",6045
"ca","merced","Gary Johnson","-","-","0",6047
"ca","merced","Other","-","-","0",6047
"ca","merced","Jill Stein","-","-","0",6047
"ca","merced","Donald Trump","-","-","0",6047
"ca","merced","Hillary Clinton","-","-","0",6047
"ca","modoc","Hillary Clinton","-","-","0",6049
"ca","modoc","Donald Trump","-","-","0",6049
"ca","modoc","Jill Stein","-","-","0",6049
"ca","modoc","Other","-","-","0",6049
"ca","modoc","Gary Johnson","-","-","0",6049
"ca","mono","Hillary Clinton","-","-","0",6051
"ca","mono","Gary Johnson","-","-","0",6051
"ca","mono","Other","-","-","0",6051
"ca","mono","Jill Stein","-","-","0",6051
"ca","mono","Donald Trump","-","-","0",6051
"ca","monterey","Hillary Clinton","-","-","0",6053
"ca","monterey","Donald Trump","-","-","0",6053
"ca","monterey","Gary Johnson","-","-","0",6053
"ca","monterey","Jill Stein","-","-","0",6053
"ca","monterey","Other","-","-","0",6053
"ca","napa","Other","-","-","0",6055
"ca","napa","Jill Stein","-","-","0",6055
"ca","napa","Gary Johnson","-","-","0",6055
"ca","napa","Donald Trump","-","-","0",6055
"ca","napa","Hillary Clinton","-","-","0",6055
"ca","nevada","Gary Johnson","-","-","0",6057
"ca","nevada","Hillary Clinton","-","-","0",6057
"ca","nevada","Donald Trump","-","-","0",6057
"ca","nevada","Jill Stein","-","-","0",6057
"ca","nevada","Other","-","-","0",6057
"ca","orange","Other","-","-","0",6059
"ca","orange","Jill Stein","-","-","0",6059
"ca","orange","Gary Johnson","-","-","0",6059
"ca","orange","Donald Trump","-","-","0",6059
"ca","orange","Hillary Clinton","-","-","0",6059
"ca","placer","Hillary Clinton","-","-","0",6061
"ca","placer","Gary Johnson","-","-","0",6061
"ca","placer","Donald Trump","-","-","0",6061
"ca","placer","Jill Stein","-","-","0",6061
"ca","placer","Other","-","-","0",6061
"ca","plumas","Other","-","-","0",6063
"ca","plumas","Gary Johnson","-","-","0",6063
"ca","plumas","Jill Stein","-","-","0",6063
"ca","plumas","Donald Trump","-","-","0",6063
"ca","plumas","Hillary Clinton","-","-","0",6063
"ca","riverside","Hillary Clinton","-","-","0",6065
"ca","riverside","Donald Trump","-","-","0",6065
"ca","riverside","Jill Stein","-","-","0",6065
"ca","riverside","Other","-","-","0",6065
"ca","riverside","Gary Johnson","-","-","0",6065
"ca","sacramento","Hillary Clinton","-","-","0",6067
"ca","sacramento","Gary Johnson","-","-","0",6067
"ca","sacramento","Other","-","-","0",6067
"ca","sacramento","Jill Stein","-","-","0",6067
"ca","sacramento","Donald Trump","-","-","0",6067
"ca","san benito","Hillary Clinton","-","-","0",6069
"ca","san benito","Donald Trump","-","-","0",6069
"ca","san benito","Jill Stein","-","-","0",6069
"ca","san benito","Other","-","-","0",6069
"ca","san benito","Gary Johnson","-","-","0",6069
"ca","san bernardino","Gary Johnson","-","-","0",6071
"ca","san bernardino","Other","-","-","0",6071
"ca","san bernardino","Jill Stein","-","-","0",6071
"ca","san bernardino","Donald Trump","-","-","0",6071
"ca","san bernardino","Hillary Clinton","-","-","0",6071
"ca","san diego","Jill Stein","-","-","0",6073
"ca","san diego","Hillary Clinton","-","-","0",6073
"ca","san diego","Donald Trump","-","-","0",6073
"ca","san diego","Other","-","-","0",6073
"ca","san diego","Gary Johnson","-","-","0",6073
"ca","san francisco","Gary Johnson","-","-","0",6075
"ca","san francisco","Other","-","-","0",6075
"ca","san francisco","Jill Stein","-","-","0",6075
"ca","san francisco","Donald Trump","-","-","0",6075
"ca","san francisco","Hillary Clinton","-","-","0",6075
"ca","san joaquin","Hillary Clinton","-","-","0",6077
"ca","san joaquin","Gary Johnson","-","-","0",6077
"ca","san joaquin","Donald Trump","-","-","0",6077
"ca","san joaquin","Jill Stein","-","-","0",6077
"ca","san joaquin","Other","-","-","0",6077
"ca","san luis obispo","Other","-","-","0",6079
"ca","san luis obispo","Gary Johnson","-","-","0",6079
"ca","san luis obispo","Jill Stein","-","-","0",6079
"ca","san luis obispo","Donald Trump","-","-","0",6079
"ca","san luis obispo","Hillary Clinton","-","-","0",6079
"ca","san mateo","Hillary Clinton","-","-","0",6081
"ca","san mateo","Donald Trump","-","-","0",6081
"ca","san mateo","Jill Stein","-","-","0",6081
"ca","san mateo","Other","-","-","0",6081
"ca","san mateo","Gary Johnson","-","-","0",6081
"ca","santa barbara","Hillary Clinton","-","-","0",6083
"ca","santa barbara","Gary Johnson","-","-","0",6083
"ca","santa barbara","Other","-","-","0",6083
"ca","santa barbara","Jill Stein","-","-","0",6083
"ca","santa barbara","Donald Trump","-","-","0",6083
"ca","santa clara","Hillary Clinton","-","-","0",6085
"ca","santa clara","Jill Stein","-","-","0",6085
"ca","santa clara","Donald Trump","-","-","0",6085
"ca","santa clara","Other","-","-","0",6085
"ca","santa clara","Gary Johnson","-","-","0",6085
"ca","santa cruz","Gary Johnson","-","-","0",6087
"ca","santa cruz","Other","-","-","0",6087
"ca","santa cruz","Donald Trump","-","-","0",6087
"ca","santa cruz","Jill Stein","-","-","0",6087
"ca","santa cruz","Hillary Clinton","-","-","0",6087
"ca","shasta","Jill Stein","-","-","0",6089
"ca","shasta","Donald Trump","-","-","0",6089
"ca","shasta","Hillary Clinton","-","-","0",6089
"ca","shasta","Other","-","-","0",6089
"ca","shasta","Gary Johnson","-","-","0",6089
"ca","sierra","Gary Johnson","-","-","0",6091
"ca","sierra","Other","-","-","0",6091
"ca","sierra","Jill Stein","-","-","0",6091
