"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ar","mississippi","Gary Johnson",176,1.4,100,5093
"ar","mississippi","Donald Trump",6988,53.8,100,5093
"ar","mississippi","Jill Stein",64,0.5,100,5093
"ar","mississippi","Hillary Clinton",5621,43.3,100,5093
"ar","monroe","Jill Stein",9,0.3,100,5095
"ar","monroe","Donald Trump",1400,50.6,100,5095
"ar","monroe","Hillary Clinton",1298,46.9,100,5095
"ar","monroe","Gary Johnson",35,1.3,100,5095
"ar","monroe","Other",24,0.9,100,5095
"ar","montgomery","Hillary Clinton",735,21.3,100,5097
"ar","montgomery","Other",55,1.6,100,5097
"ar","montgomery","Gary Johnson",50,1.5,100,5097
"ar","montgomery","Donald Trump",2573,74.7,100,5097
"ar","montgomery","Jill Stein",32,0.9,100,5097
"ar","nevada","Other",35,1.1,100,5099
"ar","nevada","Jill Stein",6,0.2,100,5099
"ar","nevada","Gary Johnson",35,1.1,100,5099
"ar","nevada","Donald Trump",2001,61.9,100,5099
"ar","nevada","Hillary Clinton",1156,35.8,100,5099
"ar","newton","Hillary Clinton",699,18.7,100,5101
"ar","newton","Other",39,1,100,5101
"ar","newton","Jill Stein",69,1.8,100,5101
"ar","newton","Donald Trump",2875,77.1,100,5101
"ar","newton","Gary Johnson",49,1.3,100,5101
"ar","ouachita","Jill Stein",24,0.2,100,5103
"ar","ouachita","Donald Trump",5347,54.1,100,5103
"ar","ouachita","Hillary Clinton",4320,43.7,100,5103
"ar","ouachita","Gary Johnson",97,1,100,5103
"ar","ouachita","Other",93,0.9,100,5103
"ar","perry","Other",49,1.2,100,5105
"ar","perry","Gary Johnson",112,2.7,100,5105
"ar","perry","Donald Trump",2979,70.7,100,5105
"ar","perry","Jill Stein",38,0.9,100,5105
"ar","perry","Hillary Clinton",1035,24.6,100,5105
"ar","phillips","Other",77,1.1,100,5107
"ar","phillips","Donald Trump",2443,35.4,100,5107
"ar","phillips","Jill Stein",20,0.3,100,5107
"ar","phillips","Gary Johnson",62,0.9,100,5107
"ar","phillips","Hillary Clinton",4292,62.3,100,5107
"ar","pike","Gary Johnson",73,1.8,100,5109
"ar","pike","Donald Trump",3150,79.6,100,5109
"ar","pike","Hillary Clinton",684,17.3,100,5109
"ar","pike","Jill Stein",8,0.2,100,5109
"ar","pike","Other",41,1,100,5109
"ar","poinsett","Jill Stein",34,0.6,100,5111
"ar","poinsett","Gary Johnson",106,2,100,5111
"ar","poinsett","Donald Trump",3149,59.6,100,5111
"ar","poinsett","Hillary Clinton",1878,35.5,100,5111
"ar","poinsett","Other",116,2.2,100,5111
"ar","polk","Jill Stein",56,0.7,100,5113
"ar","polk","Donald Trump",6606,81.3,100,5113
"ar","polk","Other",86,1.1,100,5113
"ar","polk","Hillary Clinton",1210,14.9,100,5113
"ar","polk","Gary Johnson",163,2,100,5113
"ar","pope","Other",225,1,100,5115
"ar","pope","Jill Stein",216,1,100,5115
"ar","pope","Gary Johnson",592,2.7,100,5115
"ar","pope","Donald Trump",15694,72.8,100,5115
"ar","pope","Hillary Clinton",4818,22.4,100,5115
"ar","prairie","Other",23,0.7,100,5117
"ar","prairie","Jill Stein",10,0.3,100,5117
"ar","prairie","Donald Trump",2503,73.5,100,5117
"ar","prairie","Hillary Clinton",812,23.9,100,5117
"ar","prairie","Gary Johnson",56,1.6,100,5117
"ar","pulaski","Hillary Clinton",89377,56.7,100,5119
"ar","pulaski","Jill Stein",1549,1,100,5119
"ar","pulaski","Donald Trump",61182,38.8,100,5119
"ar","pulaski","Other",1300,0.8,100,5119
"ar","pulaski","Gary Johnson",4320,2.7,100,5119
"ar","randolph","Jill Stein",53,0.8,100,5121
"ar","randolph","Hillary Clinton",1425,22.6,100,5121
"ar","randolph","Donald Trump",4508,71.4,100,5121
"ar","randolph","Other",124,2,100,5121
"ar","randolph","Gary Johnson",203,3.2,100,5121
"ar","saline","Gary Johnson",1464,2.8,100,5125
"ar","saline","Donald Trump",35852,69,100,5125
"ar","saline","Other",582,1.1,100,5125
"ar","saline","Hillary Clinton",13247,25.5,100,5125
"ar","saline","Jill Stein",826,1.6,100,5125
"ar","scott","Donald Trump",2378,78.8,100,5127
"ar","scott","Jill Stein",21,0.7,100,5127
"ar","scott","Gary Johnson",70,2.3,100,5127
"ar","scott","Other",41,1.4,100,5127
"ar","scott","Hillary Clinton",507,16.8,100,5127
"ar","searcy","Hillary Clinton",601,16.3,100,5129
"ar","searcy","Gary Johnson",68,1.8,100,5129
"ar","searcy","Jill Stein",18,0.5,100,5129
"ar","searcy","Donald Trump",2955,79.9,100,5129
"ar","searcy","Other",56,1.5,100,5129
"ar","sebastian","Hillary Clinton",12184,28,100,5131
"ar","sebastian","Jill Stein",476,1.1,100,5131
"ar","sebastian","Donald Trump",28769,66,100,5131
"ar","sebastian","Other",523,1.2,100,5131
"ar","sebastian","Gary Johnson",1605,3.7,100,5131
"ar","sevier","Hillary Clinton",1075,23.8,100,5133
"ar","sevier","Gary Johnson",83,1.8,100,5133
"ar","sevier","Jill Stein",20,0.4,100,5133
"ar","sevier","Other",58,1.3,100,5133
"ar","sevier","Donald Trump",3281,72.6,100,5133
"ar","sharp","Gary Johnson",154,2.1,100,5135
"ar","sharp","Donald Trump",5405,75.2,100,5135
"ar","sharp","Jill Stein",49,0.7,100,5135
"ar","sharp","Other",110,1.5,100,5135
"ar","sharp","Hillary Clinton",1472,20.5,100,5135
"ar","st. francis","Gary Johnson",64,0.9,100,5123
"ar","st. francis","Donald Trump",3195,43.1,100,5123
"ar","st. francis","Jill Stein",18,0.2,100,5123
"ar","st. francis","Other",104,1.4,100,5123
"ar","st. francis","Hillary Clinton",4031,54.4,100,5123
"ar","stone","Donald Trump",4081,73.8,100,5137
"ar","stone","Hillary Clinton",1189,21.5,100,5137
"ar","stone","Gary Johnson",117,2.1,100,5137
"ar","stone","Other",79,1.4,100,5137
"ar","stone","Jill Stein",61,1.1,100,5137
"ar","union","Other",138,0.8,100,5139
"ar","union","Hillary Clinton",5667,34.7,100,5139
"ar","union","Donald Trump",10201,62.4,100,5139
"ar","union","Gary Johnson",263,1.6,100,5139
"ar","union","Jill Stein",69,0.4,100,5139
"ar","van buren","Other",98,1.4,100,5141
"ar","van buren","Hillary Clinton",1547,21.8,100,5141
"ar","van buren","Gary Johnson",82,1.2,100,5141
"ar","van buren","Jill Stein",2,NA,100,5141
"ar","van buren","Donald Trump",5382,75.7,100,5141
"ar","washington","Gary Johnson",3280,4.2,100,5143
"ar","washington","Other",884,1.1,100,5143
"ar","washington","Hillary Clinton",32296,41.3,100,5143
"ar","washington","Jill Stein",1275,1.6,100,5143
"ar","washington","Donald Trump",40418,51.7,100,5143
"ar","white","Other",410,1.5,100,5145
"ar","white","Donald Trump",21038,76.6,100,5145
"ar","white","Jill Stein",151,0.6,100,5145
"ar","white","Gary Johnson",695,2.5,100,5145
"ar","white","Hillary Clinton",5157,18.8,100,5145
"ar","woodruff","Donald Trump",1344,52.7,100,5147
"ar","woodruff","Jill Stein",11,0.4,100,5147
"ar","woodruff","Other",33,1.3,100,5147
"ar","woodruff","Gary Johnson",45,1.8,100,5147
"ar","woodruff","Hillary Clinton",1117,43.8,100,5147
"ar","yell","Jill Stein",47,0.7,100,5149
"ar","yell","Gary Johnson",157,2.5,100,5149
"ar","yell","Other",113,1.8,100,5149
"ar","yell","Donald Trump",4600,72,100,5149
"ar","yell","Hillary Clinton",1472,23,100,5149
"as","eastern district",NA,NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,NA,60020
"as","rose island",NA,NA,NA,NA,60030
"as","swains island",NA,NA,NA,NA,60040
"as","western district",NA,NA,NA,NA,60050
"az","apache","Gary Johnson",822,4.4,100,4001
"az","apache","Hillary Clinton",12196,65.4,100,4001
"az","apache","Donald Trump",5315,28.5,100,4001
"az","apache","Jill Stein",326,1.7,100,4001
"az","cochise","Donald Trump",25036,58,100,4003
"az","cochise","Hillary Clinton",15291,35.4,100,4003
"az","cochise","Gary Johnson",2022,4.7,100,4003
"az","cochise","Jill Stein",798,1.8,100,4003
"az","coconino","Hillary Clinton",25308,56.3,100,4005
"az","coconino","Donald Trump",16573,36.9,100,4005
"az","coconino","Jill Stein",931,2.1,100,4005
"az","coconino","Gary Johnson",2117,4.7,100,4005
"az","gila","Gary Johnson",776,3.6,100,4007
"az","gila","Jill Stein",204,1,100,4007
"az","gila","Donald Trump",13672,63.9,100,4007
"az","gila","Hillary Clinton",6746,31.5,100,4007
"az","graham","Donald Trump",8025,67.2,100,4009
"az","graham","Hillary Clinton",3301,27.6,100,4009
"az","graham","Jill Stein",116,1,100,4009
"az","graham","Gary Johnson",497,4.2,100,4009
"az","greenlee","Hillary Clinton",1092,33.7,100,4011
"az","greenlee","Donald Trump",1892,58.3,100,4011
"az","greenlee","Gary Johnson",200,6.2,100,4011
"az","greenlee","Jill Stein",59,1.8,100,4011
"az","la paz","Donald Trump",3381,68.6,100,4012
"az","la paz","Gary Johnson",177,3.6,100,4012
"az","la paz","Hillary Clinton",1318,26.7,100,4012
"az","la paz","Jill Stein",55,1.1,100,4012
"az","maricopa","Gary Johnson",48732,4.1,100,4013
"az","maricopa","Hillary Clinton",549040,45.7,100,4013
"az","maricopa","Donald Trump",590465,49.1,100,4013
"az","maricopa","Jill Stein",13697,1.1,100,4013
"az","mohave","Hillary Clinton",16485,22.2,100,4015
"az","mohave","Gary Johnson",2386,3.2,100,4015
"az","mohave","Jill Stein",662,0.9,100,4015
"az","mohave","Donald Trump",54656,73.7,100,4015
"az","navajo","Donald Trump",18165,51.3,100,4017
"az","navajo","Gary Johnson",1248,3.5,100,4017
"az","navajo","Jill Stein",634,1.8,100,4017
"az","navajo","Hillary Clinton",15362,43.4,100,4017
"az","pima","Gary Johnson",13065,3.6,100,4019
"az","pima","Donald Trump",147019,40.8,100,4019
"az","pima","Jill Stein",5029,1.4,100,4019
"az","pima","Hillary Clinton",195649,54.2,100,4019
"az","pinal","Gary Johnson",3246,3.5,100,4021
"az","pinal","Donald Trump",53857,57.4,100,4021
"az","pinal","Jill Stein",965,1,100,4021
"az","pinal","Hillary Clinton",35737,38.1,100,4021
"az","santa cruz","Jill Stein",197,1.3,100,4023
"az","santa cruz","Donald Trump",3650,24.5,100,4023
"az","santa cruz","Gary Johnson",395,2.6,100,4023
"az","santa cruz","Hillary Clinton",10684,71.6,100,4023
"az","yavapai","Gary Johnson",3069,3.3,100,4025
"az","yavapai","Jill Stein",1144,1.2,100,4025
"az","yavapai","Hillary Clinton",29705,32,100,4025
"az","yavapai","Donald Trump",58862,63.4,100,4025
"az","yuma","Jill Stein",438,1.1,100,4027
"az","yuma","Donald Trump",20586,50.5,100,4027
"az","yuma","Gary Johnson",1399,3.4,100,4027
"az","yuma","Hillary Clinton",18336,45,100,4027
"ca","alameda","Gary Johnson",10568,2.5,100,6001
"ca","alameda","Donald Trump",64010,15.1,100,6001
"ca","alameda","Jill Stein",10458,2.5,100,6001
"ca","alameda","Other",1957,0.5,100,6001
"ca","alameda","Hillary Clinton",337524,79.5,100,6001
"ca","alpine","Jill Stein",21,3.7,100,6003
"ca","alpine","Hillary Clinton",318,55.3,100,6003
"ca","alpine","Gary Johnson",22,3.8,100,6003
"ca","alpine","Donald Trump",211,36.7,100,6003
"ca","alpine","Other",3,0.5,100,6003
"ca","amador","Gary Johnson",441,4.4,100,6005
"ca","amador","Jill Stein",98,1,100,6005
"ca","amador","Other",21,0.2,100,6005
"ca","amador","Donald Trump",6069,60.4,100,6005
"ca","amador","Hillary Clinton",3420,34,100,6005
"ca","butte","Hillary Clinton",31638,43.8,100,6007
"ca","butte","Other",374,0.5,100,6007
"ca","butte","Donald Trump",35354,48.9,100,6007
"ca","butte","Gary Johnson",3205,4.4,100,6007
"ca","butte","Jill Stein",1728,2.4,100,6007
"ca","calaveras","Gary Johnson",871,4.6,100,6009
"ca","calaveras","Donald Trump",11064,58.1,100,6009
"ca","calaveras","Hillary Clinton",6740,35.4,100,6009
"ca","calaveras","Other",45,0.2,100,6009
"ca","calaveras","Jill Stein",309,1.6,100,6009
"ca","colusa","Jill Stein",75,1.2,100,6011
"ca","colusa","Other",36,0.6,100,6011
"ca","colusa","Donald Trump",3425,54.7,100,6011
"ca","colusa","Gary Johnson",240,3.8,100,6011
"ca","colusa","Hillary Clinton",2484,39.7,100,6011
"ca","contra costa","Other",1057,0.3,100,6013
"ca","contra costa","Hillary Clinton",231968,68.8,100,6013
"ca","contra costa","Gary Johnson",11497,3.4,100,6013
"ca","contra costa","Jill Stein",5564,1.6,100,6013
"ca","contra costa","Donald Trump",87211,25.9,100,6013
"ca","del norte","Hillary Clinton",2997,37.7,100,6015
"ca","del norte","Donald Trump",4370,55,100,6015
"ca","del norte","Jill Stein",185,2.3,100,6015
"ca","del norte","Other",67,0.8,100,6015
"ca","del norte","Gary Johnson",330,4.2,100,6015
"ca","el dorado","Other",149,0.2,100,6017
"ca","el dorado","Gary Johnson",3477,5,100,6017
"ca","el dorado","Jill Stein",914,1.3,100,6017
"ca","el dorado","Donald Trump",37286,53.4,100,6017
"ca","el dorado","Hillary Clinton",28026,40.1,100,6017
"ca","fresno","Gary Johnson",6245,3.1,100,6019
"ca","fresno","Jill Stein",2780,1.4,100,6019
"ca","fresno","Hillary Clinton",98103,48.6,100,6019
"ca","fresno","Other",577,0.3,100,6019
"ca","fresno","Donald Trump",94005,46.6,100,6019
"ca","glenn","Jill Stein",55,1,100,6021
"ca","glenn","Other",22,0.4,100,6021
"ca","glenn","Hillary Clinton",1766,32.5,100,6021
"ca","glenn","Gary Johnson",192,3.5,100,6021
"ca","glenn","Donald Trump",3405,62.6,100,6021
"ca","humboldt","Hillary Clinton",19596,58.3,100,6023
"ca","humboldt","Donald Trump",10883,32.4,100,6023
"ca","humboldt","Jill Stein",1800,5.4,100,6023
"ca","humboldt","Other",190,0.6,100,6023
"ca","humboldt","Gary Johnson",1167,3.5,100,6023
"ca","imperial","Hillary Clinton",14331,68.7,100,6025
"ca","imperial","Gary Johnson",500,2.4,100,6025
"ca","imperial","Jill Stein",298,1.4,100,6025
"ca","imperial","Other",122,0.6,100,6025
"ca","imperial","Donald Trump",5607,26.9,100,6025
"ca","inyo","Gary Johnson",318,4.1,100,6027
"ca","inyo","Jill Stein",203,2.6,100,6027
"ca","inyo","Donald Trump",4128,53.2,100,6027
"ca","inyo","Other",45,0.6,100,6027
"ca","inyo","Hillary Clinton",3067,39.5,100,6027
"ca","kern","Gary Johnson",6087,3.6,100,6029
"ca","kern","Jill Stein",1663,1,100,6029
"ca","kern","Hillary Clinton",64980,38.5,100,6029
"ca","kern","Donald Trump",95064,56.3,100,6029
"ca","kern","Other",940,0.6,100,6029
"ca","kings","Jill Stein",246,1,100,6031
"ca","kings","Other",146,0.6,100,6031
"ca","kings","Donald Trump",13158,56,100,6031
"ca","kings","Hillary Clinton",9077,38.6,100,6031
"ca","kings","Gary Johnson",870,3.7,100,6031
"ca","lake","Other",63,0.5,100,6033
"ca","lake","Jill Stein",457,3.5,100,6033
"ca","lake","Donald Trump",5752,44.1,100,6033
"ca","lake","Hillary Clinton",6240,47.8,100,6033
"ca","lake","Gary Johnson",533,4.1,100,6033
"ca","lassen","Donald Trump",7458,72.5,100,6035
"ca","lassen","Jill Stein",105,1,100,6035
"ca","lassen","Hillary Clinton",2213,21.5,100,6035
"ca","lassen","Gary Johnson",466,4.5,100,6035
"ca","lassen","Other",44,0.4,100,6035
"ca","los angeles","Other",13471,0.6,100,6037
"ca","los angeles","Hillary Clinton",1654626,71.5,100,6037
"ca","los angeles","Jill Stein",46682,2,100,6037
"ca","los angeles","Gary Johnson",56905,2.5,100,6037
"ca","los angeles","Donald Trump",542591,23.4,100,6037
"ca","madera","Jill Stein",470,1.4,100,6039
"ca","madera","Gary Johnson",1161,3.4,100,6039
"ca","madera","Hillary Clinton",13283,38.8,100,6039
"ca","madera","Other",128,0.4,100,6039
"ca","madera","Donald Trump",19221,56.1,100,6039
"ca","marin","Hillary Clinton",69518,78.9,100,6041
"ca","marin","Other",210,0.2,100,6041
"ca","marin","Gary Johnson",2425,2.8,100,6041
"ca","marin","Jill Stein",1748,2,100,6041
"ca","marin","Donald Trump",14214,16.1,100,6041
"ca","mariposa","Jill Stein",140,1.9,100,6043
"ca","mariposa","Donald Trump",4317,58.8,100,6043
"ca","mariposa","Gary Johnson",274,3.7,100,6043
"ca","mariposa","Hillary Clinton",2568,35,100,6043
"ca","mariposa","Other",46,0.6,100,6043
"ca","mendocino","Hillary Clinton",6905,60.4,100,6045
"ca","mendocino","Other",34,0.3,100,6045
"ca","mendocino","Jill Stein",525,4.6,100,6045
"ca","mendocino","Donald Trump",3571,31.2,100,6045
"ca","mendocino","Gary Johnson",400,3.5,100,6045
"ca","merced","Jill Stein",578,1.4,100,6047
"ca","merced","Other",258,0.6,100,6047
"ca","merced","Donald Trump",18486,43.5,100,6047
"ca","merced","Gary Johnson",1345,3.2,100,6047
"ca","merced","Hillary Clinton",21856,51.4,100,6047
"ca","modoc","Gary Johnson",98,2.9,100,6049
"ca","modoc","Other",9,0.3,100,6049
"ca","modoc","Hillary Clinton",798,23.8,100,6049
"ca","modoc","Donald Trump",2413,71.8,100,6049
"ca","modoc","Jill Stein",41,1.2,100,6049
"ca","mono","Hillary Clinton",2551,51.6,100,6051
"ca","mono","Gary Johnson",220,4.4,100,6051
"ca","mono","Jill Stein",128,2.6,100,6051
"ca","mono","Other",58,1.2,100,6051
"ca","mono","Donald Trump",1989,40.2,100,6051
"ca","monterey","Jill Stein",1316,1.9,100,6053
"ca","monterey","Other",336,0.5,100,6053
"ca","monterey","Hillary Clinton",47387,66.9,100,6053
"ca","monterey","Donald Trump",19580,27.6,100,6053
"ca","monterey","Gary Johnson",2242,3.2,100,6053
"ca","napa","Gary Johnson",1189,3.8,100,6055
"ca","napa","Donald Trump",9335,29.6,100,6055
"ca","napa","Jill Stein",469,1.5,100,6055
"ca","napa","Other",87,0.3,100,6055
"ca","napa","Hillary Clinton",20454,64.9,100,6055
"ca","nevada","Donald Trump",14686,44.2,100,6057
"ca","nevada","Gary Johnson",1338,4,100,6057
"ca","nevada","Jill Stein",992,3,100,6057
"ca","nevada","Hillary Clinton",16199,48.7,100,6057
"ca","nevada","Other",43,0.1,100,6057
"ca","orange","Donald Trump",371268,44.7,100,6059
"ca","orange","Other",3112,0.4,100,6059
"ca","orange","Gary Johnson",31103,3.7,100,6059
"ca","orange","Hillary Clinton",413982,49.9,100,6059
"ca","orange","Jill Stein",10741,1.3,100,6059
"ca","placer","Hillary Clinton",43915,41.8,100,6061
"ca","placer","Donald Trump",55212,52.5,100,6061
"ca","placer","Other",128,0.1,100,6061
"ca","placer","Gary Johnson",4694,4.5,100,6061
"ca","placer","Jill Stein",1208,1.1,100,6061
"ca","plumas","Jill Stein",153,1.7,100,6063
"ca","plumas","Other",23,0.3,100,6063
"ca","plumas","Gary Johnson",351,4,100,6063
"ca","plumas","Donald Trump",5079,57.5,100,6063
"ca","plumas","Hillary Clinton",3224,36.5,100,6063
"ca","riverside","Jill Stein",6523,1.3,100,6065
"ca","riverside","Donald Trump",240013,46.4,100,6065
"ca","riverside","Other",2022,0.4,100,6065
"ca","riverside","Gary Johnson",15427,3,100,6065
"ca","riverside","Hillary Clinton",253215,49,100,6065
"ca","sacramento","Jill Stein",5639,1.5,100,6067
"ca","sacramento","Hillary Clinton",217211,58.2,100,6067
"ca","sacramento","Gary Johnson",15202,4.1,100,6067
"ca","sacramento","Donald Trump",133829,35.8,100,6067
"ca","sacramento","Other",1552,0.4,100,6067
"ca","san benito","Donald Trump",4358,37.1,100,6069
"ca","san benito","Jill Stein",175,1.5,100,6069
"ca","san benito","Other",67,0.6,100,6069
"ca","san benito","Gary Johnson",407,3.5,100,6069
"ca","san benito","Hillary Clinton",6751,57.4,100,6069
"ca","san bernardino","Hillary Clinton",258409,51.8,100,6071
"ca","san bernardino","Donald Trump",214698,43.1,100,6071
"ca","san bernardino","Gary Johnson",15472,3.1,100,6071
"ca","san bernardino","Other",2708,0.5,100,6071
"ca","san bernardino","Jill Stein",7410,1.5,100,6071
"ca","san diego","Donald Trump",311187,38.8,100,6073
"ca","san diego","Jill Stein",11523,1.4,100,6073
"ca","san diego","Other",1815,0.2,100,6073
"ca","san diego","Gary Johnson",29196,3.6,100,6073
"ca","san diego","Hillary Clinton",448053,55.9,100,6073
"ca","san francisco","Hillary Clinton",260064,85.4,100,6075
"ca","san francisco","Other",1286,0.4,100,6075
"ca","san francisco","Gary Johnson",6502,2.1,100,6075
"ca","san francisco","Jill Stein",7067,2.3,100,6075
"ca","san francisco","Donald Trump",29560,9.7,100,6075
"ca","san joaquin","Hillary Clinton",71349,53.2,100,6077
"ca","san joaquin","Jill Stein",1583,1.2,100,6077
"ca","san joaquin","Gary Johnson",4483,3.3,100,6077
"ca","san joaquin","Other",467,0.3,100,6077
"ca","san joaquin","Donald Trump",56194,41.9,100,6077
"ca","san luis obispo","Gary Johnson",4787,4.5,100,6079
"ca","san luis obispo","Other",324,0.3,100,6079
"ca","san luis obispo","Donald Trump",44981,42.4,100,6079
"ca","san luis obispo","Hillary Clinton",53911,50.8,100,6079
"ca","san luis obispo","Jill Stein",2018,1.9,100,6079
"ca","san mateo","Jill Stein",3036,1.4,100,6081
"ca","san mateo","Donald Trump",40809,19.1,100,6081
"ca","san mateo","Gary Johnson",6136,2.9,100,6081
"ca","san mateo","Other",650,0.3,100,6081
"ca","san mateo","Hillary Clinton",163084,76.3,100,6081
"ca","santa barbara","Other",517,0.4,100,6083
"ca","santa barbara","Jill Stein",2716,1.9,100,6083
"ca","santa barbara","Donald Trump",45788,32.9,100,6083
"ca","santa barbara","Hillary Clinton",85147,61.1,100,6083
"ca","santa barbara","Gary Johnson",5198,3.7,100,6083
"ca","santa clara","Other",2236,0.4,100,6085
"ca","santa clara","Jill Stein",10122,1.7,100,6085
"ca","santa clara","Hillary Clinton",433271,73.2,100,6085
